point_id,im0_y,im0_x,x_mm,y_mm,z_mm,im2_y,im2_x,im2_nearest_dist_px
1018,203,192,-9.955441133445415,-21.931636528559892,-32.38142719407165,282.00709787587095,354.9922849021314,0.010483442993659048
1019,203,193,-9.804156562815324,-21.788043615756663,-32.011042442969824,280.9767033559301,354.0071923238629,0.02438161494790696
1020,204,194,-9.650390680121838,-21.54811399892006,-31.828640097695256,281.1570362293043,353.941180516091,0.1676905155381166
1021,205,195,-9.4963598751082,-21.311442564841627,-31.654954091091895,281.3500954259594,353.91932719033605,0.3592699674294758
1022,206,195,-9.490164923499163,-21.306309619566832,-32.077425189847986,282.89793872196555,356.0054930878101,0.10220899416252978
1023,207,195,-9.490858910228757,-21.14141239742912,-32.08873401256005,283.85246784715747,356.0408280732589,0.1530773258467349
1024,208,195,-9.49159329221637,-20.97555454189967,-32.097640304971605,284.80339199584205,356.0641648947194,0.20681354165848148
1025,209,194,-9.64480658702411,-20.932095492816842,-32.42107906108049,286.70307027128536,356.7925519634046,0.7330364890321268
1026,210,194,-9.641560331075391,-20.857779283402323,-32.66472728152928,287.99214587212236,357.98778237366054,0.01452438357001792
1027,211,194,-9.64314711751428,-20.672716354110776,-32.62423264889162,288.8711948423294,357.7640948950113,0.9025694831208506
1028,212,194,-9.639958930386072,-20.597174182758977,-32.8644297468644,290.1548075828936,358.94213654492927,0.16526816739496142
1029,213,194,-9.640706559613598,-20.431350944442528,-32.87326676180703,291.1046112544558,358.96463683796327,0.11042675304494891
1030,214,194,-9.642327644966933,-20.245437826599357,-32.83077844711761,291.9803233626656,358.730832629456,1.0166046275487737
1031,215,194,-9.639133261679618,-20.17017247039135,-33.07129195677237,293.2636411003987,359.91032150914236,0.27847596223359383
1032,216,194,-9.639858671693581,-20.0048323296368,-33.08144452421254,294.21482635267466,359.93923760601336,0.22325418322281426
1033,217,194,-9.64065983675872,-19.83772590648701,-33.08715411321441,295.15947453124966,359.9459538134335,0.16838383651549885
1034,218,194,-9.642267885254617,-19.652013142931423,-33.04546718606059,296.03577081737944,359.71601839175565,1.0739956889838647
1035,219,194,-9.639071091777906,-19.576968641290335,-33.28606359101184,297.3181917499033,360.8956169857761,0.33487580289562396
1036,220,194,-9.639817293420588,-19.411098759700053,-33.29501271050742,298.26699286322054,360.9183579406401,0.2791963733060108
1037,221,194,-9.641439473953273,-19.224996713304535,-33.25251817555193,299.14166587467,360.68422934643354,1.184530318328688
1038,222,194,-9.638205368657351,-19.15094838525374,-33.49525807758107,300.42642025440995,361.87440282352344,0.4445322081806094
1039,223,194,-9.634953097951874,-19.07740580768649,-33.739034179410396,301.7124601582429,363.0700792833825,0.2959565281542304
1040,224,194,-9.635645730056627,-18.912778279715155,-33.75112747700939,302.66500253822,363.1082013323527,0.3520381054970344
1041,225,194,-9.63246091143977,-18.83779494683489,-33.990900720014906,303.94481418481104,364.28403463055133,1.0927455220354045
1042,226,194,-9.634063711192262,-18.65211684413407,-33.94955277093152,304.8201142984583,364.054910406568,0.18807981914234323
1043,227,194,-9.634867327578352,-18.48489492318646,-33.95513930600282,305.76278831899293,364.0603652610204,0.24477202933395525
1044,228,194,-9.63556860470655,-18.32001888220924,-33.96674224775052,306.71397152881326,364.09587079712264,0.3016678572044997
1045,229,193,-9.787696020614815,-18.29734048042647,-34.338762479068464,308.6797746178589,365.0707952028365,0.3279577047609336
1046,230,193,-9.788364599352391,-18.133520302045667,-34.35292137969634,309.6342274325925,365.11888213553414,0.3846069853980981
1047,231,193,-9.785140604613895,-18.058716930655805,-34.59224753222156,310.9120163385729,366.2928810703804,1.1267154782461462
1048,232,193,-9.786763558152334,-17.873064644145103,-34.5512028242556,311.7867700446423,366.0647302577265,0.2228385517076985
1049,233,193,-9.787572776574372,-17.706000795264288,-34.557236145249476,312.7290371926877,366.0720334797877,0.28037415208410615
1050,234,193,-9.788305222221748,-17.54067142020091,-34.567717952720386,313.67755453235026,366.101568892795,0.33806407616229184
1051,235,193,-9.785061492640477,-17.46648509207475,-34.80812671973126,314.95588725269783,367.28068117919923,1.0811814618441937
1052,236,193,-9.78668495096412,-17.280723132692884,-34.76708771728829,315.8300794098978,367.05242337131807,0.1778235552479901
1053,237,193,-9.787499164791218,-17.113490653965044,-34.77285142520975,316.771316419733,367.05821586502026,0.23597725912423237
1054,238,193,-9.788209200204166,-16.948626147617034,-34.784646497899416,317.72106633310784,367.0941503761491,0.29439477552246973
1055,239,192,-9.940189914695575,-16.927001100318364,-35.15705513090904,319.68546667558417,368.072584116287,0.3227997306461659
1056,240,192,-9.940912552663939,-16.762156355850465,-35.16878380650655,320.6347192352529,368.10798925856034,0.38090906665325897
1057,241,192,-9.941716756407736,-16.595439389695457,-35.17587309156988,321.57718237332864,368.1201754007382,0.43956441207926905
1058,242,192,-9.942517771009483,-16.42877056268145,-35.18315270344203,322.5197831471815,368.13330585889764,0.4983760405028956
1059,243,192,-9.944232753960842,-16.24132155622857,-35.138375813232756,323.38770275046227,367.8861456346983,0.4040745466052704
1060,244,192,-9.944983162738826,-16.075742117067136,-35.148559566805375,324.3342188293108,367.9138152107617,0.3451522037622691
1061,245,192,-9.940765073558987,-16.02310621686439,-35.44173950803804,325.6856585528252,369.35646958552394,1.3618237790423362
1062,246,191,-10.09761130018935,-15.88979133493467,-35.53290922822782,327.2460584532927,368.92894410548445,0.25611267555938994
1063,247,191,-10.09841110242176,-15.723391735126143,-35.54099275536089,328.1890288725933,368.94589232351825,0.19662033294691952
1064,248,191,-10.099216638094179,-15.556839587878443,-35.54876286456033,329.13141504168556,368.9612640748837,0.1370050549280368
1065,249,191,-10.100018399980991,-15.39034830542235,-35.556753383354135,330.07398082083967,368.9777296156866,0.07726015706415076
1066,250,191,-10.100820318406418,-15.223829665082292,-35.56474362436563,331.01641044002616,368.9941850127394,0.017410244647706616
1067,251,191,-10.101630208879596,-15.057107829458687,-35.57229489208419,331.95807712782835,369.0084370293196,0.04276342683720499
1068,252,191,-10.10239763450723,-14.891317858837937,-35.582238171412314,332.90302495985634,369.03463801060536,0.10297548343932142
1069,253,190,-10.257506851277126,-14.797899368344389,-35.772847337311305,334.6048313195157,369.1043804036873,0.4087218549449189
1070,254,190,-10.258309483251463,-14.631593815088337,-35.78151681623035,335.54765884780994,369.1241314192141,0.4690640971133247
1071,255,190,-10.260010969540126,-14.44527480297225,-35.740453071386355,336.41937472990526,368.8952319827848,0.4322632317399985
1072,256,190,-10.255712272297197,-14.392427020521211,-36.031421956762756,337.76479093511466,370.3265528124201,1.277645558546815
1073,257,190,-10.257356460475744,-14.207367965079243,-35.993534147269884,338.64065281291334,370.11328386093834,0.37678061788816625
1074,258,189,-10.413378171248606,-14.092717107078471,-36.13089876293702,340.2658772992655,369.91720915521915,0.2784691405600557
1075,259,189,-10.414176595386834,-13.926734800699819,-36.1404948332065,341.20924467977557,369.9413922030642,0.21729751465685776
1076,260,189,-10.41500818846612,-13.759999650440164,-36.14828937769221,342.14990673761883,369.956554818445,0.15607534649607285
1077,261,189,-10.415842205143514,-13.593187198510208,-36.15596027265383,343.09025741626795,369.97109070705517,0.09477419696275625
1078,262,189,-10.416632409390827,-13.427315769239726,-36.166029906796666,344.0338899398628,369.9976111556134,0.033974028336448484
1079,263,188,-10.571678114929592,-13.334185009217805,-36.35647902579524,345.7342214130232,370.067082810948,0.2741137734957451
1080,264,188,-10.572480237308465,-13.168315104313223,-36.36656223767727,346.6775721818986,370.09359101068446,0.33573646684054237
1081,265,188,-10.573324333540006,-13.001508600545321,-36.374395130038806,347.61758226673055,370.1088344945642,0.3976031563330244
1082,266,188,-10.574173246396779,-12.834573242237184,-36.38197746081778,348.55710077151116,370.12281669975266,0.45961251977524054
1083,267,188,-10.575980115227742,-12.646736063689616,-36.338031449103596,349.42319975006166,369.87920312344346,0.44010216295544813
1084,268,188,-10.57679279402128,-12.48053060853914,-36.34758458109627,350.36527872276633,369.9030553298721,0.37792435006495206
1085,269,187,-10.731844799897871,-12.387624355762512,-36.53817784080343,352.06502246510775,369.97315543789614,0.07034594148375566
1086,270,187,-10.732658461579891,-12.221658613668637,-36.5483322834159,353.0076556778491,369.999933213982,0.00765596915491323
1087,271,187,-10.733517154760133,-12.054699341774835,-36.556105194987936,353.94676833161566,370.0147940650718,0.05524920705610796
1088,272,187,-10.734367510758656,-11.887895897114163,-36.56432912874982,354.8863866196538,370.0319008690546,0.1180070575860795
1089,273,187,-10.7352177114391,-11.721072024535886,-36.57256984832827,355.8258934485423,370.04908254912345,0.18089275245005823
1090,274,187,-10.736068161047971,-11.554219000457465,-36.58080590460577,356.76525838631994,370.06623189296545,0.2439063116012045
1091,275,187,-10.736924724889931,-11.387210093893827,-36.588726144421,357.70404013925184,370.0817943301888,0.30705463947822725
1092,276,187,-10.73774901118069,-11.220875016383047,-36.5983671774369,358.6451268195405,370.1059444124407,0.3703500948249357
1093,277,186,-10.893800705968303,-11.10729496729465,-36.737714245446796,360.2710977266258,369.9198241019197,0.2827050618836748
1094,278,186,-10.894674489459321,-10.940149106206036,-36.74541285894907,361.20915949574356,369.93422280286,0.21925860148075205
1095,279,186,-10.899026707251135,-10.69863815414368,-36.571062047214355,361.88924937685755,369.03931553042764,0.1175219616039833
1096,280,186,-10.899927884210154,-10.5308155852249,-36.577359752308666,362.8251587796234,369.04683087169946,0.18100437256296317
1097,281,186,-10.90078270137448,-10.363960238003813,-36.58609237239591,363.7643803589136,369.06649565318423,0.24482297105882275
1098,282,186,-10.901652427454525,-10.196762127187526,-36.59405335746919,364.70237497136077,369.082299039542,0.3087940892925942
1099,283,186,-10.902489756685432,-10.030234049444687,-36.60371800804376,365.64264350841717,369.1065965841692,0.37291620215932675
1100,284,185,-11.058628618379771,-9.91657200196346,-36.742763003188315,367.2674291975922,368.9185968063835,0.27954401380780186
1101,285,185,-11.05947788248627,-9.75003554090074,-36.75245177763384,368.2074601259743,368.94296912491234,0.21515627944017834
1102,286,185,-11.060368947461564,-9.58259054787817,-36.75999058901084,369.14431748312575,368.9565993147037,0.15070220774739926
1103,287,185,-11.061207277790478,-9.416239026292715,-36.77026072051717,370.08489747661497,368.98385238742304,0.08641948233775085
1104,288,184,-11.21633073511843,-9.323837510041017,-36.960898993004776,371.7821602473778,369.0535136583344,0.2243164493540861
1105,289,184,-11.21718054881376,-9.157496505366453,-36.97120409526508,372.7224896658298,369.0808612808406,0.28905108944689234
1106,290,184,-11.218068541958717,-8.990332431192144,-36.97957190844215,373.6599484326271,369.09852677762007,0.35403756069229086
1107,291,184,-11.21899364130793,-8.822366420271067,-36.98605761418207,374.5946175690581,369.1067895917962,0.4192122758607926
1108,292,184,-11.223490368669527,-8.57943109986752,-36.81058112555934,375.2726547018251,368.2072155496203,0.7562866300428469
1109,293,184,-11.225387200533373,-8.39097107594364,-36.767595447322265,376.1374685483362,367.96888191255687,0.14094657550922307
1110,294,183,-11.380565669248462,-8.29869589236165,-36.958256388916425,377.8339636600808,368.0381217959073,0.17035650118780668
1111,295,183,-11.381425454587415,-8.13224744907842,-36.96872549755972,378.7738075978649,368.0663243313684,0.23571576043003195
1112,296,183,-11.382336005619072,-7.96472196843564,-36.97664979663671,379.7099324380952,368.08182195026075,0.30138683118851417
1113,297,183,-11.383237698200677,-7.797356548559264,-36.98502823345791,380.64656195982144,368.09957579150705,0.3671972038285649
1114,298,183,-11.384136981451118,-7.630017423981144,-36.99353641784387,381.5832392027975,368.1179673906812,0.43313492972631273
1115,299,183,-11.385059202778995,-7.4621773971348375,-37.00089990123854,382.51817217991635,368.13064253168875,0.49922491854134227
1116,300,183,-11.386944339548947,-7.2742708937493035,-36.95986279081103,383.38495339509603,367.90205037035014,0.3972193932130049
1117,301,182,-11.54215308100388,-7.181995235561374,-37.15006511415311,385.07985247745734,367.96884288590024,0.08571571568329606
1118,302,182,-11.543024667068858,-7.0154214028393085,-37.16059734655346,386.0188335572084,367.9972612785616,0.019031643970988974
1119,303,182,-11.543947420313815,-6.847771217548825,-37.16859807924118,386.95412293828576,368.0130470370138,0.047696225913284714
1120,304,182,-11.544858377833538,-6.680340058981471,-37.17719294168887,387.89011209850787,368.0317856696116,0.1143926557389204
1121,305,182,-11.545773785270077,-6.51279345424291,-37.18557554820029,388.8256686426754,368.04945692663676,0.18121095369483917
1122,306,182,-11.54776011682492,-6.323134566995577,-37.140823661637455,389.686569804364,367.80235119003544,0.7144530413853983
1123,307,182,-11.552377493109402,-6.079129129718183,-36.96553868129604,390.36446649349205,366.9052202119123,0.3765886789433999
1124,308,182,-11.553339533779038,-5.910492300956207,-36.97165364672651,391.2965712203319,366.9117372341984,0.30942657377168914
1125,309,182,-11.554205337399571,-5.743818882802032,-36.982552036600396,392.2352414475168,366.9420617055657,0.2422713036901925
1126,310,181,-11.70949184918129,-5.652041047718626,-37.17351257372957,393.9299199184692,367.01188144145317,0.07108014123769918
1127,311,181,-11.71037888136734,-5.48517694016482,-37.183961788511965,394.86766198290286,367.0398894992423,0.13821911198891376
1128,312,181,-11.711315495323754,-5.317276422210227,-37.19199031372773,395.8018805545113,367.0558319503765,0.20583615174113548
1129,313,181,-11.71224302073302,-5.149537776780903,-37.2004727478502,396.73659998538704,367.0740255661203,0.27360437156145695
